ticker,date,polarity,n_articles,n_sources,confidence,events
WDAY,2026-08-06,0.0,3,2,1.0,earnings
WDAY,2026-08-07,0.0,3,2,1.0,earnings
WDAY,2026-08-09,-0.5,1,1,1.0,
WDAY,2026-08-10,0.0,7,3,1.5,"earnings,product"
WDAY,2026-08-11,0.275,6,3,2.2,earnings
WDAY,2026-08-12,0.1411764705882353,6,3,1.65,earnings
WDC,2024-01-25,0.0,1,1,0.5,product
WDC,2024-04-25,0.0,1,1,0.5,product
WDC,2024-07-31,0.0,1,1,0.5,product
WDC,2024-10-24,0.0,1,1,0.5,product
WDC,2025-01-29,0.0,1,1,0.5,product
WDC,2025-04-07,0.0,1,1,0.5,
WDC,2025-04-30,0.0,1,1,0.5,product
WDC,2025-07-30,0.0,1,1,0.5,product
WDC,2025-10-30,0.0,1,1,0.5,product
WDC,2025-11-24,0.0,1,1,0.5,"earnings,executive"
WDC,2026-01-29,0.0,1,1,0.5,product
WDC,2026-04-14,0.0,1,1,0.5,
WDC,2026-04-17,0.0,1,1,0.5,
WDC,2026-04-21,0.0,1,1,0.5,
WDC,2026-04-22,0.7176470588235294,4,1,0.825,"analyst,earnings"
WDC,2026-04-24,0.0,1,1,0.5,earnings
WDC,2026-04-27,0.0,2,1,0.5,earnings
WDC,2026-04-28,0.4421052631578946,7,1,0.671,"earnings,guidance"
WDC,2026-04-29,0.611111111111111,8,1,0.625,"earnings,guidance"
WDC,2026-04-30,0.15094339622641512,16,2,1.462,"earnings,executive,guidance,product"
WDC,2026-05-01,0.2470588235294118,4,1,0.825,earnings
WDC,2026-05-05,0.504,5,2,1.24,"earnings,executive"
WDC,2026-05-06,0.0,3,1,0.5,
WDC,2026-05-07,0.41538461538461535,5,2,1.44,
WDC,2026-05-08,0.24,2,1,0.65,
WDC,2026-05-09,0.0,1,1,0.5,
WDC,2026-05-10,0.8,1,1,1.3,
WDC,2026-05-11,0.9,3,2,2.0,
WDC,2026-05-12,-0.42,2,1,0.9,
WDC,2026-05-13,0.3818181818181818,3,2,1.4,earnings
WDC,2026-05-14,0.5793103448275863,3,2,1.8,
WDC,2026-05-15,0.0,1,1,0.5,
WDC,2026-05-18,0.56,3,1,0.733,
WDC,2026-05-19,-0.4666666666666667,3,1,0.7,
WDC,2026-05-20,0.525,2,1,0.8,
WDC,2026-05-21,0.0,3,1,0.5,
WDC,2026-05-22,0.0,1,1,0.5,
WDC,2026-05-26,0.7904761904761906,4,1,0.925,analyst
WDC,2026-05-27,0.46,5,2,1.36,guidance
WDC,2026-05-28,0.19999999999999996,3,2,1.2,"executive,product"
WDC,2026-05-29,1.0,1,1,1.5,earnings
WDC,2026-06-01,0.0,3,2,1.0,
WDC,2026-06-02,0.0,4,1,0.5,
WDC,2026-06-03,0.22941176470588234,12,3,1.8,"capital_return,guidance,legal_reg"
WDC,2026-06-04,-0.6303030303030301,6,2,1.433,"earnings,guidance"
WDC,2026-06-05,-0.36488549618320615,9,4,4.044,"capital_return,earnings,guidance"
WDC,2026-06-06,-0.17999999999999994,2,1,0.9,earnings
WDC,2026-06-07,0.0,1,1,0.5,
WDC,2026-06-08,0.24285714285714288,10,3,2.58,"analyst,executive"
WDC,2026-06-09,0.4307692307692308,7,3,1.8,
WDC,2026-06-10,-0.22442748091603054,12,3,2.325,"earnings,guidance,product"
WDC,2026-06-11,0.6079207920792081,9,3,2.767,"analyst,guidance"
WDC,2026-06-12,0.6971098265895955,11,3,2.809,"analyst,capital_return,earnings,guidance"
WDC,2026-06-13,0.5727272727272728,2,2,1.6,
WDC,2026-06-14,0.0,1,1,0.5,
WDC,2026-06-25,0.46666666666666673,3,1,0.7,earnings
WDC,2026-06-30,0.0,1,1,0.5,
WDC,2026-07-02,-0.5142857142857143,3,1,0.867,
WDC,2026-07-03,0.0,2,1,0.5,
WDC,2026-07-05,0.24,2,1,0.65,
WDC,2026-07-06,0.4790697674418605,14,1,0.707,"earnings,product"
WDC,2026-07-07,-0.2214285714285714,10,1,0.68,"earnings,guidance"
WDC,2026-07-08,-0.3499999999999999,6,1,0.6,
WDC,2026-07-09,-0.2785714285714286,8,2,1.2,
WDC,2026-07-10,0.075,5,1,0.72,analyst
WDC,2026-07-12,0.0,1,1,0.5,
WDC,2026-07-13,-0.24,19,2,1.179,analyst
WDC,2026-07-14,0.0,1,1,0.5,
WDC,2026-07-15,-0.6777777777777778,5,1,0.76,
WDC,2026-07-16,0.05833333333333333,9,2,1.289,earnings
WDC,2026-07-17,-0.3797979797979797,15,3,2.28,product
WDC,2026-07-18,0.0,1,1,0.5,
WDC,2026-07-19,0.0,1,1,0.5,
WDC,2026-07-20,0.4967741935483871,11,3,2.1,
WDC,2026-07-21,0.505263157894737,23,3,2.439,"analyst,earnings"
WDC,2026-07-22,0.4604651162790698,10,2,1.44,"earnings,guidance"
WDC,2026-07-23,-0.4285714285714286,2,1,0.75,
WDC,2026-07-24,-0.42000000000000004,4,1,0.65,
WDC,2026-07-27,0.0,4,1,0.5,
WDC,2026-07-28,-0.5636363636363636,13,1,0.738,earnings
WDC,2026-07-29,-0.27499999999999997,6,1,0.667,guidance
WDC,2026-07-30,0.4666666666666666,5,1,0.64,earnings
WDC,2026-07-31,0.0,2,1,0.5,
WDC,2026-08-03,0.0,3,1,0.5,earnings
WDC,2026-08-04,0.0,4,1,0.5,earnings
WDC,2026-08-05,-0.20816326530612247,14,2,1.5,"earnings,guidance,product"
WDC,2026-08-06,-0.3452380952380952,37,3,2.238,"analyst,earnings,guidance"
WDC,2026-08-07,-0.125,7,2,1.286,"earnings,executive"
WDC,2026-08-08,0.0,1,1,0.5,
WDC,2026-08-09,0.38181818181818183,3,2,1.4,"capital_return,guidance"
WDC,2026-08-10,0.19999999999999996,2,2,1.3,earnings
WDC,2026-08-11,0.5846153846153846,9,2,1.4,earnings
WDC,2026-08-12,0.5163934426229506,11,2,1.564,"analyst,earnings,guidance"
WEC,2024-01-08,0.0,1,1,0.5,"earnings,guidance,product"
WEC,2024-01-09,0.0,1,1,0.5,
WEC,2024-02-01,0.0,1,1,0.5,
WEC,2024-02-16,0.0,1,1,0.5,
WEC,2024-03-12,0.0,1,1,0.5,"executive,legal_reg"
WEC,2024-03-26,0.3,1,1,0.8,"earnings,guidance,legal_reg,m_and_a"
WEC,2024-04-15,0.0,1,1,0.5,earnings
WEC,2024-05-01,0.0,1,1,0.5,
WEC,2024-05-13,0.0,1,1,0.5,"earnings,executive"
WEC,2024-05-17,0.0,1,1,0.5,
WEC,2024-06-03,0.0,1,1,0.5,
WEC,2024-07-31,0.0,1,1,0.5,
WEC,2024-08-12,0.0,1,1,0.5,
WEC,2024-09-03,0.0,1,1,0.5,
WEC,2024-09-25,0.0,1,1,0.5,
WEC,2024-10-18,0.0,1,1,0.5,"earnings,executive"
WEC,2024-10-31,0.0,1,1,0.5,
WEC,2024-11-08,0.0,1,1,0.5,earnings
WEC,2024-12-06,0.0,4,1,0.5,"earnings,executive"
WEC,2025-01-06,0.0,1,1,0.5,
WEC,2025-02-04,0.0,1,1,0.5,
WEC,2025-02-07,0.0,1,1,0.5,
WEC,2025-03-03,0.0,1,1,0.5,
WEC,2025-04-04,0.0,1,1,0.5,
WEC,2025-05-06,0.0,1,1,0.5,
WEC,2025-05-13,0.0,1,1,0.5,earnings
WEC,2025-05-16,0.0,1,1,0.5,
WEC,2025-06-25,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WEC,2025-07-30,0.0,1,1,0.5,
WEC,2025-08-04,0.0,1,1,0.5,
WEC,2025-09-02,0.0,1,1,0.5,
WEC,2025-10-30,0.0,1,1,0.5,
WEC,2025-11-07,0.0,1,1,0.5,
WEC,2025-12-05,0.0,4,1,0.5,"earnings,executive"
WEC,2026-01-05,0.0,1,1,0.5,"earnings,guidance,legal_reg"
WEC,2026-01-06,0.0,1,1,0.5,earnings
WEC,2026-01-22,0.7200000000000001,2,1,0.9,capital_return
WEC,2026-01-23,0.0,1,1,0.5,
WEC,2026-01-28,1.0,1,1,1.5,earnings
WEC,2026-01-29,0.9166666666666666,2,1,1.0,earnings
WEC,2026-02-01,0.0,1,1,0.5,earnings
WEC,2026-02-02,0.3,1,1,0.8,
WEC,2026-02-03,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a"
WEC,2026-02-05,0.8799999999999999,5,2,1.8,earnings
WEC,2026-02-06,0.7200000000000001,2,2,1.8,earnings
WEC,2026-02-07,0.0,1,1,0.5,earnings
WEC,2026-02-11,0.0,3,1,0.5,earnings
WEC,2026-02-12,0.24,2,1,0.65,earnings
WEC,2026-02-19,0.0,2,1,0.5,earnings
WEC,2026-02-20,0.0,1,1,0.5,earnings
WEC,2026-02-23,0.0,2,1,0.5,"earnings,product"
WEC,2026-02-24,0.0,1,1,0.5,
WEC,2026-02-25,0.0,1,1,0.5,earnings
WEC,2026-02-26,0.3,1,1,0.8,earnings
WEC,2026-03-02,0.0,1,1,0.5,
WEC,2026-03-05,0.7,1,1,1.2,
WEC,2026-03-06,0.0,1,1,0.5,
WEC,2026-03-08,0.8,1,1,1.3,analyst
WEC,2026-03-12,0.0,1,1,0.5,
WEC,2026-03-13,0.0,1,1,0.5,
WEC,2026-03-20,0.6,1,1,1.1,legal_reg
WEC,2026-04-01,0.0,1,1,0.5,"earnings,legal_reg"
WEC,2026-04-16,0.3,2,1,0.8,capital_return
WEC,2026-04-21,0.0,1,1,0.5,
WEC,2026-04-27,0.0,1,1,0.5,earnings
WEC,2026-04-28,0.0,3,2,1.0,earnings
WEC,2026-04-29,0.0,3,1,0.5,earnings
WEC,2026-04-30,0.0,2,1,0.5,"earnings,product"
WEC,2026-05-01,0.0,2,1,0.5,earnings
WEC,2026-05-04,0.3,1,1,0.8,earnings
WEC,2026-05-05,0.5345454545454545,9,4,2.756,"earnings,guidance"
WEC,2026-05-07,0.9419354838709678,2,2,2.8,earnings
WEC,2026-05-08,0.0,1,1,0.5,executive
WEC,2026-05-11,0.0,1,1,0.5,
WEC,2026-05-12,0.48979591836734687,4,3,2.475,"earnings,guidance"
WEC,2026-05-15,0.0,2,1,0.5,capital_return
WEC,2026-05-16,0.0,1,1,0.5,capital_return
WEC,2026-05-23,0.3,1,1,0.8,"capital_return,earnings"
WEC,2026-05-25,0.0,1,1,0.5,capital_return
WEC,2026-05-28,-1.0,1,1,1.5,
WEC,2026-06-01,0.0,1,1,0.5,
WEC,2026-06-02,0.0,1,1,0.5,product
WEC,2026-06-04,-0.3,1,1,0.8,earnings
WEC,2026-06-06,0.0,1,1,0.5,earnings
WEC,2026-06-08,0.5727272727272728,2,2,1.6,
WEC,2026-06-10,0.6222222222222221,2,1,0.85,earnings
WEC,2026-06-11,0.0,1,1,0.5,
WEC,2026-06-13,0.0,1,1,0.5,
WEC,2026-06-23,0.0,1,1,0.5,
WEC,2026-07-01,0.0,1,1,0.5,
WEC,2026-07-14,0.0,1,1,0.5,"earnings,product"
WEC,2026-07-17,0.0,1,1,0.5,capital_return
WEC,2026-07-20,0.0,1,1,0.5,
WEC,2026-07-22,0.0,1,1,0.5,earnings
WEC,2026-07-23,0.0,2,2,1.0,earnings
WEC,2026-07-29,0.6717391304347826,11,5,4.318,"earnings,guidance"
WEC,2026-07-30,0.9166666666666666,2,1,1.0,earnings
WEC,2026-08-01,0.6222222222222221,2,1,0.85,"earnings,guidance"
WEC,2026-08-03,0.0,1,1,0.5,
WEC,2026-08-08,0.7,1,1,1.2,"earnings,executive"
WEC,2026-08-10,-0.6785714285714286,2,2,2.5,
WEC,2026-08-11,0.0,1,1,0.5,executive
WELL,2024-02-13,0.0,1,1,0.5,product
WELL,2024-04-29,0.0,1,1,0.5,product
WELL,2024-07-11,0.0,1,1,0.5,product
WELL,2024-07-29,0.0,1,1,0.5,"executive,legal_reg,product"
WELL,2024-10-28,0.0,1,1,0.5,product
WELL,2025-02-11,0.0,1,1,0.5,product
WELL,2025-04-28,0.0,1,1,0.5,product
WELL,2025-06-27,0.0,1,1,0.5,"earnings,legal_reg"
WELL,2025-07-28,0.0,1,1,0.5,product
WELL,2025-08-04,0.0,1,1,0.5,legal_reg
WELL,2025-10-27,0.0,4,1,0.5,"executive,m_and_a,product"
WELL,2026-01-13,0.0,1,1,0.5,"earnings,product"
WELL,2026-01-16,1.0,1,1,1.5,
WELL,2026-01-19,0.8,1,1,1.3,
WELL,2026-01-20,0.0,1,1,0.5,"earnings,product"
WELL,2026-01-22,0.0,1,1,0.5,earnings
WELL,2026-01-29,0.0,1,1,0.5,earnings
WELL,2026-01-30,0.0,1,1,0.5,earnings
WELL,2026-02-02,0.4285714285714286,2,1,0.75,earnings
WELL,2026-02-03,0.3,1,1,0.8,earnings
WELL,2026-02-04,0.0,1,1,0.5,
WELL,2026-02-05,0.0,2,1,0.5,earnings
WELL,2026-02-06,0.0,4,1,0.5,"earnings,guidance"
WELL,2026-02-09,0.0,1,1,0.5,earnings
WELL,2026-02-10,0.5538461538461538,5,2,1.32,"earnings,product"
WELL,2026-02-11,0.728,7,1,0.757,earnings
WELL,2026-02-12,0.0,1,1,0.5,
WELL,2026-02-13,0.0,1,1,0.5,
WELL,2026-02-17,0.0,1,1,0.5,
WELL,2026-02-20,0.0,1,1,0.5,earnings
WELL,2026-02-21,1.0,1,1,1.5,"analyst,guidance"
WELL,2026-02-23,0.0,1,1,0.5,
WELL,2026-02-25,0.8,1,1,1.3,
WELL,2026-02-28,0.8,1,1,1.3,guidance
WELL,2026-03-01,0.24,2,1,0.65,"executive,product"
WELL,2026-03-02,0.0,1,1,0.5,
WELL,2026-03-04,0.0,1,1,0.5,
WELL,2026-03-05,0.0,1,1,0.5,
WELL,2026-03-06,0.0,1,1,0.5,
WELL,2026-03-09,0.6,1,1,1.1,
WELL,2026-03-10,0.3,1,1,0.8,
WELL,2026-03-13,0.0,1,1,0.5,
WELL,2026-03-16,0.0,1,1,0.5,capital_return
WELL,2026-04-08,0.0,1,1,0.5,"earnings,product"
WELL,2026-04-13,0.0,1,1,0.5,
WELL,2026-04-16,0.0,2,1,0.5,earnings
WELL,2026-04-17,0.0,1,1,0.5,guidance
WELL,2026-04-21,-0.6,1,1,1.1,
WELL,2026-04-22,0.0,1,1,0.5,earnings
WELL,2026-04-23,0.24,2,1,0.65,earnings
WELL,2026-04-28,0.32307692307692304,9,3,1.7,"earnings,product"
WELL,2026-04-29,0.5894736842105263,3,2,1.467,earnings
WELL,2026-05-04,0.0,1,1,0.5,
WELL,2026-05-15,0.0,1,1,0.5,
WELL,2026-05-21,0.8,1,1,1.3,
WELL,2026-05-28,0.43999999999999995,2,2,1.9,"earnings,executive"
WELL,2026-05-29,0.0,1,1,0.5,
WELL,2026-05-30,0.0,5,1,0.5,earnings
WELL,2026-06-01,0.735714285714286,3,3,3.6,"capital_return,product"
WELL,2026-06-02,0.7787234042553192,3,2,1.867,capital_return
WELL,2026-06-03,0.6,2,2,2.2,capital_return
WELL,2026-06-04,0.3,1,1,0.8,
WELL,2026-06-05,0.8,1,1,1.3,"analyst,earnings,guidance"
WELL,2026-06-09,0.0,1,1,0.5,
WELL,2026-06-10,0.3,1,1,0.8,
WELL,2026-06-12,0.7200000000000001,2,2,1.8,capital_return
WELL,2026-06-16,0.0,1,1,0.5,
WELL,2026-06-17,0.0,1,1,0.5,
WELL,2026-06-22,0.0,1,1,0.5,executive
WELL,2026-06-23,-0.17142857142857143,3,2,1.2,"capital_return,earnings,executive,product"
WELL,2026-06-25,0.3,1,1,0.8,
WELL,2026-06-29,0.5625,3,2,1.733,executive
WELL,2026-07-06,0.0923076923076923,4,1,0.725,
WELL,2026-07-07,0.0,1,1,0.5,
WELL,2026-07-08,0.5806451612903226,3,2,1.667,earnings
WELL,2026-07-13,0.2571428571428571,4,2,1.3,"earnings,guidance,legal_reg"
WELL,2026-07-14,0.5478260869565217,2,2,1.6,
WELL,2026-07-16,0.0,2,2,1.0,guidance
WELL,2026-07-17,0.0,1,1,0.5,
WELL,2026-07-21,0.525,2,1,0.8,earnings
WELL,2026-07-22,0.0,1,1,0.5,"earnings,guidance,product"
WELL,2026-07-23,0.26666666666666666,2,2,1.3,executive
WELL,2026-07-27,0.45365853658536587,7,4,2.629,"earnings,product"
WELL,2026-07-28,0.7895833333333334,7,4,3.943,"capital_return,earnings,guidance,legal_reg,m_and_a"
WELL,2026-07-29,0.6,2,2,2.2,"capital_return,earnings,guidance"
WELL,2026-08-01,0.0,1,1,0.5,"earnings,guidance"
WELL,2026-08-06,0.0,1,1,0.5,capital_return
WELL,2026-08-07,0.3,1,1,0.8,executive
WELL,2026-08-10,0.0,2,1,0.5,capital_return
WELL,2026-08-11,0.923076923076923,2,2,2.5,
WFC,2025-01-30,0.0,4,1,0.5,"capital_return,earnings,executive,product"
WFC,2025-02-13,0.0,1,1,0.5,product
WFC,2025-03-17,0.0,1,1,0.5,product
WFC,2025-04-11,0.0,1,1,0.5,"earnings,product"
WFC,2025-04-30,0.0,1,1,0.5,"legal_reg,product"
WFC,2025-05-02,0.0,1,1,0.5,"earnings,executive"
WFC,2025-06-03,0.0,1,1,0.5,product
WFC,2025-07-15,0.0,1,1,0.5,"earnings,product"
WFC,2025-07-31,0.0,1,1,0.5,"executive,legal_reg,product"
WFC,2025-09-15,0.0,1,1,0.5,legal_reg
WFC,2025-10-14,0.0,1,1,0.5,"earnings,product"
WFC,2026-01-14,0.0,1,1,0.5,"earnings,product"
WFC,2026-01-22,0.0,1,1,0.5,legal_reg
WFC,2026-01-29,0.0,1,1,0.5,"capital_return,earnings,executive,legal_reg"
WFC,2026-04-14,0.30746268656716425,17,2,1.588,"earnings,executive,product"
WFC,2026-04-15,0.09729729729729729,12,1,0.708,"earnings,executive"
WFC,2026-04-16,0.0,1,1,0.5,
WFC,2026-04-17,0.0,2,1,0.5,
WFC,2026-04-19,0.0,1,1,0.5,
WFC,2026-04-20,0.0,3,1,0.5,executive
WFC,2026-04-21,-0.5,1,1,1.0,
WFC,2026-04-23,-0.1636363636363636,3,1,0.767,executive
WFC,2026-04-24,0.0,2,1,0.5,
WFC,2026-04-27,0.0,1,1,0.5,
WFC,2026-04-28,0.24,2,1,0.65,capital_return
WFC,2026-04-29,0.5599999999999999,3,1,0.733,earnings
WFC,2026-04-30,0.2571428571428572,3,3,1.8,"earnings,executive"
WFC,2026-05-01,0.525,2,1,0.8,
WFC,2026-05-02,0.0,2,2,1.0,"capital_return,earnings"
WFC,2026-05-04,0.0,2,1,0.5,
WFC,2026-05-05,0.0,2,1,0.5,executive
WFC,2026-05-06,0.24,4,1,0.65,executive
WFC,2026-05-07,0.34838709677419355,3,2,1.933,
WFC,2026-05-08,0.24,2,1,0.65,product
WFC,2026-05-11,0.15,3,2,1.2,executive
WFC,2026-05-12,0.0,1,1,0.5,
WFC,2026-05-13,-0.6125,3,1,0.933,"analyst,earnings"
WFC,2026-05-14,-0.6,1,1,1.1,earnings
WFC,2026-05-15,-0.45599999999999996,2,2,1.9,"capital_return,legal_reg"
WFC,2026-05-18,-0.02999999999999997,3,2,1.6,legal_reg
WFC,2026-05-19,0.0,2,1,0.5,legal_reg
WFC,2026-05-20,0.15,5,2,1.12,"earnings,guidance,legal_reg"
WFC,2026-05-21,0.0,3,2,1.0,m_and_a
WFC,2026-05-22,0.0,2,1,0.5,earnings
WFC,2026-05-25,-0.38181818181818183,3,2,1.4,legal_reg
WFC,2026-05-26,0.20869565217391303,8,3,1.725,"analyst,legal_reg"
WFC,2026-05-27,-0.4708333333333333,6,2,1.8,executive
WFC,2026-05-28,0.45714285714285713,5,2,1.36,"earnings,executive"
WFC,2026-05-29,0.6545454545454545,3,1,0.767,earnings
WFC,2026-06-01,0.0,3,2,1.0,"earnings,guidance"
WFC,2026-06-02,0.0,1,1,0.5,
WFC,2026-06-03,0.388235294117647,5,3,2.22,earnings
WFC,2026-06-04,0.6310344827586207,7,3,2.057,"analyst,earnings,executive,guidance,product"
WFC,2026-06-05,0.3,1,1,0.8,
WFC,2026-06-06,0.0,1,1,0.5,
WFC,2026-06-07,0.8,1,1,1.3,capital_return
WFC,2026-06-08,-0.21176470588235294,4,3,1.725,
WFC,2026-06-09,0.48695652173913034,9,4,2.622,"analyst,earnings,executive,guidance"
WFC,2026-06-10,0.42222222222222217,7,2,1.571,"earnings,executive,legal_reg"
WFC,2026-06-11,0.35384615384615387,9,3,1.8,"capital_return,executive,guidance,legal_reg"
WFC,2026-06-12,0.0,2,2,1.0,product
WFC,2026-06-13,0.0,1,1,0.5,
WFC,2026-06-18,0.0,1,1,0.5,
WFC,2026-06-19,0.0,1,1,0.5,
WFC,2026-06-22,0.0,2,1,0.5,
WFC,2026-06-23,0.0,1,1,0.5,
WFC,2026-06-24,0.6545454545454545,3,1,0.767,capital_return
WFC,2026-06-25,0.3,1,1,0.8,capital_return
WFC,2026-06-26,0.0,3,1,0.5,executive
WFC,2026-06-28,0.0,1,1,0.5,
WFC,2026-06-29,0.0,1,1,0.5,m_and_a
WFC,2026-06-30,0.3818181818181818,5,1,0.62,analyst
WFC,2026-07-01,0.3,1,1,0.8,earnings
WFC,2026-07-02,0.0,1,1,0.5,analyst
WFC,2026-07-03,0.0,1,1,0.5,
WFC,2026-07-06,0.0,3,1,0.5,
WFC,2026-07-07,0.18461538461538457,7,1,0.586,earnings
WFC,2026-07-08,0.3,1,1,0.8,
WFC,2026-07-09,0.3499999999999999,6,1,0.6,earnings
WFC,2026-07-10,0.0,3,1,0.5,earnings
WFC,2026-07-12,0.0,1,1,0.5,
WFC,2026-07-13,0.2444444444444444,15,1,0.58,earnings
WFC,2026-07-14,0.6338983050847458,37,4,3.276,"earnings,executive,guidance,m_and_a,product"
WFC,2026-07-15,0.521951219512195,11,3,2.455,"earnings,executive"
WFC,2026-07-16,0.16551724137931034,10,3,1.68,"earnings,guidance"
WFC,2026-07-17,0.7485714285714286,6,2,1.533,"analyst,earnings"
WFC,2026-07-19,0.0,1,1,0.5,earnings
WFC,2026-07-20,-0.07058823529411765,7,3,1.971,"analyst,earnings,guidance"
WFC,2026-07-21,0.9166666666666666,6,3,2.5,"capital_return,earnings,guidance"
WFC,2026-07-22,-0.058695652173913,7,2,1.686,"analyst,earnings,executive,guidance"
WFC,2026-07-23,-0.02999999999999997,3,2,1.6,"analyst,capital_return,earnings"
WFC,2026-07-24,0.0,1,1,0.5,
WFC,2026-07-25,0.0,2,1,0.5,"analyst,earnings"
WFC,2026-07-27,0.21818181818181814,3,2,1.2,earnings
WFC,2026-07-28,0.2434782608695652,8,2,1.325,"capital_return,executive"
WFC,2026-07-29,-0.39999999999999997,4,2,1.5,
WFC,2026-07-30,0.0,4,2,1.0,earnings
WFC,2026-07-31,0.3,1,1,0.8,
WFC,2026-08-03,0.17142857142857143,4,1,0.575,guidance
WFC,2026-08-04,0.49285714285714277,6,2,1.7,product
WFC,2026-08-05,0.24,4,1,0.65,"capital_return,earnings"
WFC,2026-08-06,0.0,2,1,0.5,
WFC,2026-08-07,0.0,4,2,1.0,legal_reg
WFC,2026-08-08,0.26666666666666666,3,3,2.1,"earnings,product"
WFC,2026-08-10,0.21176470588235294,3,3,1.8,"analyst,guidance"
WFC,2026-08-11,0.6507936507936507,5,2,1.96,earnings
WFC,2026-08-12,-0.16,4,3,1.725,"earnings,guidance"
WFC,2026-08-13,0.3,1,1,0.8,"legal_reg,product"
WM,2026-01-03,0.0,1,1,0.5,executive
WM,2026-01-05,0.0,1,1,0.5,
WM,2026-01-07,-0.24,2,1,0.65,
WM,2026-01-08,0.0,1,1,0.5,earnings
WM,2026-01-09,0.0,1,1,0.5,
WM,2026-01-11,0.0,1,1,0.5,
WM,2026-01-12,0.0,1,1,0.5,
WM,2026-01-15,0.0,2,1,0.5,
WM,2026-01-16,-0.5,1,1,1.0,earnings
WM,2026-01-17,0.0,1,1,0.5,capital_return
WM,2026-01-21,0.0,1,1,0.5,earnings
WM,2026-01-22,0.0,1,1,0.5,earnings
WM,2026-01-23,0.0,2,1,0.5,earnings
WM,2026-01-25,0.0,2,1,0.5,earnings
WM,2026-01-26,0.0,3,1,0.5,"capital_return,earnings"
WM,2026-01-28,-0.46666666666666656,6,1,0.7,earnings
WM,2026-01-29,-0.04827586206896552,5,1,0.98,"earnings,executive"
WM,2026-01-30,0.4285714285714286,2,1,0.75,earnings
WM,2026-02-04,0.0,1,1,0.5,earnings
WM,2026-02-07,0.0,1,1,0.5,
WM,2026-02-10,0.0,1,1,0.5,
WM,2026-02-11,0.0,2,1,0.5,
WM,2026-02-12,0.0,1,1,0.5,
WM,2026-02-13,0.0,2,1,0.5,earnings
WM,2026-02-16,0.0,2,1,0.5,
WM,2026-02-20,0.0,1,1,0.5,guidance
WM,2026-02-22,0.0,1,1,0.5,earnings
WM,2026-02-27,0.525,2,1,0.8,earnings
WM,2026-02-28,0.7,1,1,1.2,
WM,2026-03-03,0.0,1,1,0.5,
WM,2026-03-04,0.0,2,1,0.5,
WM,2026-03-05,0.0,2,1,0.5,earnings
WM,2026-03-06,0.4285714285714286,2,1,0.75,
WM,2026-03-09,0.0,1,1,0.5,capital_return
WM,2026-03-10,-1.0,1,1,1.5,
WM,2026-03-13,0.0,1,1,0.5,analyst
WM,2026-03-16,0.0,1,1,0.5,executive
WM,2026-03-26,0.0,1,1,0.5,earnings
WM,2026-04-01,0.0,1,1,0.5,capital_return
WM,2026-04-28,0.6697674418604652,7,2,1.457,"earnings,executive"
WM,2026-04-29,0.8800000000000001,3,2,1.667,earnings
WM,2026-05-01,0.0,2,1,0.5,
WM,2026-05-05,0.3,1,1,0.8,earnings
WM,2026-05-06,0.0,1,1,0.5,
WM,2026-05-08,0.0,1,1,0.5,m_and_a
WM,2026-05-11,0.8,2,2,2.6,capital_return
WM,2026-05-12,0.0,1,1,0.5,capital_return
WM,2026-05-13,0.19999999999999996,2,2,1.3,
WM,2026-05-14,0.0,1,1,0.5,"earnings,executive"
WM,2026-05-18,0.7529411764705882,2,2,2.3,
WM,2026-05-19,0.0,1,1,0.5,
WM,2026-05-20,0.6,1,1,1.1,
WM,2026-05-22,0.0,2,2,1.0,
WM,2026-05-25,0.0,2,2,1.0,
WM,2026-05-28,0.0,2,1,0.5,earnings
WM,2026-05-29,0.0,1,1,0.5,
WM,2026-05-31,0.3,1,1,0.8,
WM,2026-06-02,0.0,3,2,1.0,"capital_return,product"
WM,2026-06-03,0.0,2,2,1.0,
WM,2026-06-04,0.24,2,1,0.65,earnings
WM,2026-06-07,0.3,1,1,0.8,executive
WM,2026-06-08,0.0,1,1,0.5,
WM,2026-06-09,0.0,1,1,0.5,
WM,2026-06-10,0.5599999999999999,3,2,1.467,"earnings,guidance"
WM,2026-06-11,0.0,2,1,0.5,
WM,2026-06-12,0.3,1,1,0.8,m_and_a
WM,2026-06-15,0.2769230769230769,2,2,1.3,
WM,2026-06-16,0.0,1,1,0.5,
WM,2026-06-17,0.24,2,1,0.65,
WM,2026-06-24,0.0,1,1,0.5,
WM,2026-06-25,0.0,1,1,0.5,
WM,2026-06-26,0.26666666666666666,2,2,1.3,"earnings,m_and_a"
WM,2026-06-27,0.0,1,1,0.5,
WM,2026-06-29,0.0,1,1,0.5,
WM,2026-06-30,0.0,1,1,0.5,capital_return
WM,2026-07-01,0.8,1,1,1.3,
WM,2026-07-02,0.0,1,1,0.5,
WM,2026-07-03,0.3,1,1,0.8,
WM,2026-07-06,0.0,2,1,0.5,
WM,2026-07-07,0.0,2,1,0.5,
WM,2026-07-09,0.0,1,1,0.5,
WM,2026-07-14,0.6,3,1,0.867,"analyst,earnings,guidance"
WM,2026-07-15,0.0,1,1,0.5,
WM,2026-07-16,0.2571428571428572,2,2,1.3,"capital_return,m_and_a"
WM,2026-07-20,0.3,1,1,0.8,
WM,2026-07-21,-0.9166666666666666,2,1,1.0,
